target_id,ABR8_W_03,BdTR13a_W_03,ABR4_W_03,ABR4_W_04,Adi10_W_03,BdTR3c_W_03,ABR3_W_03,Adi10_W_04,BdTR10c_W_03,ABR6_W_03,BdTR3c_W_04,BdTR10c_W_04,ABR8_W_04,Koz1_W_03,ABR3_W_04,ABR6_W_04,Koz1_W_04,BdTR5i_W_03,BdTR13a_W_04,ABR8_W_01,BdTR3c_W_01,BdTR13a_W_01,BdTR5i_W_01,BdTR10c_W_01,BdTR13a_W_02,ABR3_W_01,ABR3_W_02,BdTR3c_W_02,Adi10_W_01,BdTR10c_W_02,ABR6_W_01,ABR6_W_02,BdTR5i_W_02,ABR4_W_01,Koz1_W_01,ABR4_W_02,Koz1_W_02,ABR8_W_02,Adi10_W_02
Bradi4g32370.1,6.3,1.1,4.0,4.9,0.4,0.0,2.8,4.4,1.8,0.0,2.6,2.3,1.2,1.0,3.3,4.8,4.4,2.0,0.9,1.1,2.7,2.1,3.4,1.3,0.0,5.4,1.3,1.2,2.7,4.3,5.4,3.6,1.5,5.4,1.9,1.6,0.0,1.3,2.4
Bradi4g32520.1,18.8,15.9,13.3,14.6,26.9,22.0,17.5,19.6,22.8,10.8,25.9,27.8,16.4,15.4,24.8,21.3,10.7,15.2,17.7,14.5,19.0,8.8,14.1,27.9,13.8,12.5,16.2,10.8,18.5,21.3,24.1,18.6,13.7,8.5,20.4,18.9,31.8,24.1,33.5
Bradi4g32530.1,21.6,25.5,75.5,42.6,10.0,26.1,27.0,14.0,38.6,18.0,28.5,18.6,31.6,19.5,44.7,32.4,24.6,48.5,32.4,36.4,19.9,16.0,30.2,22.6,16.9,21.5,27.6,36.8,14.1,34.1,24.1,17.6,35.4,29.4,19.6,82.0,21.2,19.9,19.6
Bradi4g32610.1,4.2,2.8,1.2,2.4,2.2,2.1,10.4,3.6,1.8,0.0,0.0,0.0,1.2,12.3,5.0,3.4,6.3,2.6,1.7,3.9,2.7,4.7,4.4,4.6,5.4,9.0,10.1,2.4,7.1,5.7,7.9,3.1,2.9,14.7,4.0,4.7,5.3,4.9,2.4
Bradi4g32660.4,8.7,7.9,7.7,9.7,10.3,15.4,11.9,9.6,7.7,3.6,7.8,7.0,5.2,2.0,9.1,4.5,5.0,3.6,1.7,7.5,3.6,9.3,8.3,26.6,5.4,16.1,19.8,8.7,8.7,5.7,9.3,6.7,3.8,4.0,2.4,2.2,5.3,3.9,4.8
Bradi4g32680.1,10.5,1.7,2.3,2.4,0.9,1.4,1.4,0.4,7.0,3.6,2.6,4.6,8.2,0.0,0.0,5.8,3.8,8.3,9.1,7.8,0.9,0.0,8.8,4.0,0.8,0.0,0.3,6.9,0.5,5.7,0.0,0.5,0.6,1.8,0.5,13.1,0.0,0.3,0.0
Bradi4g32690.1,3.5,0.6,2.3,2.4,1.7,1.4,0.5,0.8,0.0,0.0,0.0,4.6,10.5,1.0,3.3,0.0,0.6,1.5,0.9,3.4,1.8,0.0,3.4,1.3,0.0,0.0,4.8,0.0,1.6,3.5,0.0,2.1,0.8,0.0,0.5,1.6,5.3,5.2,2.4
Bradi4g32698.2,28.6,72.6,32.3,15.8,28.6,17.8,23.2,20.8,28.1,18.0,25.9,30.2,32.8,13.3,41.4,23.7,15.1,78.6,19.0,29.7,8.1,19.7,65.8,34.5,19.9,9.0,12.4,88.8,54.3,30.5,12.3,14.0,30.2,42.4,14.2,23.1,10.6,9.8,7.7
Bradi4g32730.1,81.0,55.6,34.6,24.3,18.2,24.0,47.9,20.8,40.4,25.3,25.9,41.8,37.5,42.0,33.1,45.0,40.3,53.9,52.7,81.7,34.4,29.0,39.5,29.9,35.3,26.9,30.1,52.1,19.6,61.0,32.9,35.7,32.9,41.0,49.3,73.6,26.5,67.5,36.8
Bradi4g32737.1,41.9,35.2,23.0,31.6,21.7,15.8,28.9,28.9,15.8,25.3,15.5,44.1,21.1,10.2,28.1,33.9,39.1,39.5,34.1,38.6,26.2,46.0,45.3,57.8,62.1,48.4,60.8,47.9,41.3,33.4,27.0,32.1,44.6,16.9,61.6,67.8,37.1,83.8,56.5
Bradi4g32840.1,9.8,6.8,9.2,12.2,6.9,8.9,10.9,9.2,8.8,21.7,7.8,2.3,10.5,5.1,8.3,8.7,6.9,9.2,9.9,3.4,5.4,4.7,10.2,4.0,7.7,10.8,4.3,5.7,7.6,12.1,11.8,11.9,8.7,4.9,9.6,7.4,5.3,4.6,6.7
Bradi4g32846.1,1.5,0.0,9.0,7.9,15.2,6.5,6.4,9.3,11.4,0.7,0.0,5.2,11.4,4.6,5.4,4.6,0.0,3.1,0.0,6.2,9.4,0.0,1.0,0.0,0.0,0.0,6.5,4.9,7.2,4.7,0.0,5.1,5.7,0.0,3.1,9.5,15.9,0.0,7.3
Bradi4g32910.1,8.4,13.6,10.9,7.3,12.6,8.2,9.0,12.4,10.5,10.8,5.2,7.0,8.2,12.3,14.9,16.4,19.5,11.0,7.8,11.2,23.5,18.1,16.6,8.0,13.0,3.6,7.6,8.1,4.3,18.5,9.8,15.0,10.8,7.1,11.3,12.6,15.9,16.3,16.7
Bradi4g32941.1,27.9,11.1,49.0,11.6,5.4,5.1,2.4,12.8,63.2,3.6,58.2,81.2,66.7,51.2,5.8,5.3,69.0,42.7,54.4,17.1,7.7,4.9,17.3,5.0,1.9,0.0,1.8,11.7,2.7,13.8,0.7,2.3,6.6,3.3,7.2,102.0,92.7,78.1,36.4
Bradi4g32941.2,27.9,11.1,49.0,11.6,5.4,5.1,2.4,12.8,63.2,3.6,58.2,81.2,66.7,51.2,5.8,5.3,69.0,42.7,54.4,17.1,7.7,4.9,17.3,5.0,1.9,0.0,1.8,11.7,2.7,13.8,0.7,2.3,6.6,3.3,7.2,102.0,92.7,78.1,36.4
Bradi4g32945.1,5.6,0.0,0.0,0.0,3.5,0.7,2.8,3.2,0.0,3.6,0.0,7.0,2.3,0.0,0.0,4.4,1.3,2.2,1.3,3.4,1.8,0.0,4.4,2.0,0.0,0.0,0.5,1.8,1.1,3.5,5.4,3.1,1.7,5.4,1.3,1.6,0.0,2.9,2.4
Bradi4g32960.1,37.7,19.3,25.4,24.3,20.8,15.8,16.6,20.8,26.3,7.2,15.5,32.5,18.7,13.3,14.9,21.8,34.7,23.5,13.8,35.3,33.4,11.9,42.9,20.6,20.7,19.7,29.4,22.1,15.2,32.6,25.1,26.9,31.0,16.1,25.5,53.6,15.9,41.4,44.0
Bradi4g32967.2,6.3,5.7,7.5,3.7,12.2,10.3,10.4,8.8,8.8,14.4,25.9,20.9,18.7,9.2,11.6,10.2,3.8,7.4,8.6,3.4,3.6,10.3,3.9,7.3,6.9,9.0,7.3,7.8,5.4,8.5,3.9,10.4,6.3,7.1,7.5,8.9,5.3,8.1,11.0
Bradi4g32980.1,1.4,0.6,3.5,1.2,2.2,1.4,4.7,1.6,1.8,3.6,0.0,7.0,1.2,3.1,3.3,5.3,1.3,1.3,0.9,0.6,0.9,0.5,2.9,1.3,3.8,3.6,16.0,0.9,5.4,2.1,8.4,5.7,2.5,2.2,3.8,1.6,5.3,1.6,4.3
Bradi4g33000.1,11.9,4.5,19.0,21.9,5.2,5.5,3.8,3.2,10.5,3.6,2.6,9.3,21.1,13.3,0.0,2.9,5.7,4.8,3.5,21.3,6.3,9.8,23.9,5.3,8.4,9.0,24.1,9.9,6.5,5.0,17.7,12.4,3.1,9.4,11.5,28.9,0.0,6.2,5.3
Bradi4g33010.1,0.7,3.4,12.1,9.7,1.7,6.2,0.9,0.4,1.8,0.0,0.0,0.0,1.2,0.0,3.3,1.5,1.9,1.2,3.5,5.6,1.8,3.6,1.0,4.0,1.5,9.0,1.3,2.7,2.7,0.0,4.9,6.2,1.7,11.6,1.3,8.9,5.3,2.3,2.4
Bradi4g33020.3,18.1,20.4,25.4,19.5,35.2,30.9,20.9,22.4,28.1,25.3,18.1,30.2,29.3,27.6,21.5,18.9,14.5,28.2,21.6,19.6,25.3,31.5,16.6,18.6,26.8,21.5,22.0,20.9,40.7,19.2,32.0,31.6,30.4,18.3,20.4,13.7,21.2,32.6,38.8
Bradi4g33067.3,7.0,5.1,2.3,1.2,3.5,4.1,3.3,5.2,5.3,0.0,0.0,7.0,4.7,9.2,6.6,8.7,13.2,14.0,16.0,14.5,8.1,12.9,14.1,6.0,6.9,1.8,3.5,7.2,3.3,7.8,9.8,3.6,6.9,5.4,4.8,8.4,0.0,5.9,2.4
Bradi4g33090.1,53.7,46.5,41.5,34.1,29.5,39.1,43.6,35.7,35.1,36.1,46.6,39.4,72.6,39.9,39.7,63.4,56.1,57.5,60.0,58.8,30.7,27.4,40.9,27.9,29.1,32.3,57.7,50.0,34.2,47.5,44.2,46.6,44.0,52.2,58.4,51.0,26.5,50.9,60.8
Bradi4g33100.1,6.3,5.1,5.8,11.0,6.9,7.6,4.3,2.8,5.3,18.0,5.2,11.6,10.5,10.2,3.3,4.8,6.3,7.6,3.9,10.1,5.4,5.2,4.4,8.6,9.2,7.2,2.8,3.9,6.0,3.5,5.4,7.8,8.8,5.8,8.0,5.3,10.6,7.2,6.2
Bradi4g33110.1,3.3,4.0,7.9,4.5,5.6,4.8,4.6,4.4,4.7,2.4,7.8,3.9,5.1,4.8,7.2,3.5,3.4,4.5,4.8,5.0,6.9,5.7,2.6,4.6,2.3,3.0,6.8,5.4,5.1,6.2,5.2,6.4,2.8,6.4,2.9,3.3,7.1,4.2,3.3
Bradi4g33110.3,3.3,4.0,7.9,4.5,5.6,4.8,4.6,4.4,4.7,2.4,7.8,3.9,5.1,4.8,7.2,3.5,3.4,4.5,4.8,5.0,6.9,5.7,2.6,4.6,2.3,3.0,6.8,5.4,5.1,6.2,5.2,6.4,2.8,6.4,2.9,3.3,7.1,4.2,3.3
Bradi4g33110.4,3.3,4.0,7.9,4.5,5.6,4.8,4.6,4.4,4.7,2.4,7.8,3.9,5.1,4.8,7.2,3.5,3.4,4.5,4.8,5.0,6.9,5.7,2.6,4.6,2.3,3.0,6.8,5.4,5.1,6.2,5.2,6.4,2.8,6.4,2.9,3.3,7.1,4.2,3.3
Bradi4g33130.1,15.4,10.8,59.9,23.1,11.3,11.7,7.6,8.8,15.8,25.3,23.3,37.1,21.1,8.2,14.9,2.4,6.3,8.1,3.9,11.8,7.2,3.6,11.2,28.5,7.7,12.5,59.3,18.8,36.4,5.0,7.9,7.3,1.5,4.5,5.1,9.5,5.3,6.5,5.3
Bradi4g33133.1,4.2,1.7,5.8,0.0,6.1,0.7,3.8,1.2,1.8,3.6,2.6,2.3,5.9,1.0,5.0,2.4,1.3,3.5,1.3,2.8,6.3,6.2,5.8,4.6,5.4,3.6,5.6,2.1,17.9,2.1,3.9,0.5,1.3,2.2,6.4,0.5,0.0,1.3,1.4
Bradi4g33260.1,5.6,13.6,2.9,1.2,6.5,4.1,5.7,6.0,7.0,10.8,0.0,2.3,2.3,2.0,8.3,16.0,11.3,9.8,7.8,5.0,7.2,9.3,6.8,12.6,12.3,5.4,10.4,5.7,16.3,7.8,14.3,9.3,20.4,10.3,12.9,4.7,5.3,3.9,8.1
Bradi4g33286.6,6.0,11.8,6.1,10.3,7.2,9.8,0.2,16.6,6.1,0.0,4.3,9.0,4.7,8.3,0.0,0.6,21.5,11.4,10.1,10.2,15.2,16.1,8.2,6.9,10.5,0.6,0.3,12.3,18.5,8.9,0.5,0.3,14.2,10.0,18.7,10.0,10.6,12.6,7.6
Bradi4g33286.7,6.0,11.8,6.1,10.3,7.2,9.8,0.2,16.6,6.1,0.0,4.3,9.0,4.7,8.3,0.0,0.6,21.5,11.4,10.1,10.2,15.2,16.1,8.2,6.9,10.5,0.6,0.3,12.3,18.5,8.9,0.5,0.3,14.2,10.0,18.7,10.0,10.6,12.6,7.6
Bradi4g33288.1,15.4,21.0,24.8,30.4,48.2,30.9,20.9,36.5,10.5,43.3,10.3,4.6,12.9,4.1,23.2,7.3,8.2,9.8,8.6,14.5,13.6,26.4,27.3,29.9,35.3,28.7,34.9,13.2,31.5,22.7,19.2,20.2,31.2,10.7,12.6,17.9,5.3,17.6,19.6
Bradi4g33290.1,38.4,31.2,50.1,57.2,35.6,45.3,31.3,34.5,43.9,50.5,59.5,53.4,37.5,34.8,18.2,27.6,39.7,24.8,23.3,35.8,35.3,30.5,31.7,27.9,36.8,39.4,32.4,41.3,23.4,44.0,50.1,32.1,28.3,29.0,23.6,35.2,53.0,29.0,24.4
Bradi4g33323.1,379.0,213.9,40.9,95.3,135.9,173.6,356.9,289.5,129.0,152.1,165.1,117.3,303.1,430.4,201.2,513.0,344.7,577.8,634.1,678.6,474.7,224.2,250.1,342.9,369.4,166.1,131.1,552.2,502.3,188.0,134.4,144.7,408.4,465.0,418.8,421.0,121.2,373.3,538.7
Bradi4g33331.1,9.1,5.7,11.4,13.9,16.0,13.7,10.2,8.3,17.6,18.0,15.5,13.9,18.7,19.5,11.6,9.1,8.2,8.4,3.5,6.0,4.5,5.7,1.9,10.6,4.3,12.5,8.1,6.9,4.3,3.5,3.9,6.7,7.1,5.4,4.8,7.9,26.5,5.2,4.2
Bradi4g33370.1,3.8,3.1,5.9,0.0,2.2,1.5,4.1,9.6,11.2,21.7,3.4,11.6,4.4,0.0,5.8,0.8,0.0,1.3,0.8,0.7,1.0,3.5,0.0,5.8,0.0,7.2,9.3,5.8,1.1,0.0,2.4,4.1,4.2,3.6,2.0,2.2,0.0,2.7,1.6
Bradi4g33370.2,3.8,3.1,8.5,7.3,15.6,10.2,2.5,1.6,2.8,0.0,6.9,0.0,15.5,8.2,5.8,4.6,10.1,9.1,4.8,4.3,9.0,5.8,6.8,2.9,7.7,0.0,6.1,5.8,4.3,5.0,10.9,8.3,7.7,3.6,7.1,7.8,0.0,5.4,6.5
Bradi4g33410.2,3.5,3.4,5.8,2.4,0.4,2.7,0.9,1.2,0.0,0.0,5.2,2.3,0.0,1.0,0.0,1.5,0.0,0.9,0.4,0.0,0.9,2.1,1.0,1.3,1.5,1.8,3.5,3.9,6.5,1.4,0.0,1.0,1.9,4.0,1.6,1.6,5.3,2.0,1.4
Bradi4g33440.1,11.2,5.1,12.1,13.4,3.5,7.6,8.1,4.8,19.3,21.7,15.5,18.6,17.6,25.6,24.8,8.2,8.2,15.6,7.3,11.8,11.8,17.1,20.0,10.6,12.3,12.5,9.9,10.5,3.8,17.7,18.2,11.4,14.2,5.8,7.2,8.9,5.3,9.1,4.3
Bradi4g33450.1,2.3,1.9,4.2,4.1,5.1,5.3,4.1,3.3,2.3,6.0,4.3,6.2,3.5,3.4,3.3,2.7,4.6,2.2,2.3,3.0,3.9,2.9,2.9,3.3,2.8,1.8,3.7,1.9,1.8,2.4,2.6,5.0,2.4,1.8,3.6,3.9,3.5,3.8,5.1
Bradi4g33450.4,2.3,1.9,4.2,4.1,5.1,5.3,4.1,3.3,2.3,6.0,4.3,6.2,3.5,3.4,3.3,2.7,4.6,2.2,2.3,3.0,3.9,2.9,2.9,3.3,2.8,1.8,3.7,1.9,1.8,2.4,2.6,5.0,2.4,1.8,3.6,3.9,3.5,3.8,5.1
Bradi4g33450.7,2.3,1.9,4.2,4.1,5.1,5.3,4.1,3.3,2.3,6.0,4.3,6.2,3.5,3.4,3.3,2.7,4.6,2.2,2.3,3.0,3.9,2.9,2.9,3.3,2.8,1.8,3.7,1.9,1.8,2.4,2.6,5.0,2.4,1.8,3.6,3.9,3.5,3.8,5.1
Bradi4g33460.1,39.1,56.8,50.7,35.3,41.2,48.1,28.9,38.5,52.7,54.1,31.0,46.4,39.8,33.8,51.3,27.6,27.1,41.0,40.2,42.5,25.3,35.2,39.5,31.2,29.9,25.1,46.8,54.4,39.6,31.2,19.7,25.4,34.6,41.5,28.4,41.5,26.5,27.4,26.3
Bradi4g33490.1,7.2,15.5,1.7,0.4,0.0,1.1,1.1,0.4,1.2,1.2,4.3,6.2,7.8,0.0,4.4,12.1,2.3,11.8,10.2,11.9,1.2,0.3,5.0,0.2,0.5,0.0,0.2,33.5,0.7,0.9,0.0,0.0,2.4,3.1,1.4,9.8,0.0,0.4,0.6
Bradi4g33490.2,7.2,15.5,1.7,0.4,0.0,1.1,1.1,0.4,1.2,1.2,4.3,6.2,7.8,0.0,4.4,12.1,2.3,11.8,10.2,11.9,1.2,0.3,5.0,0.2,0.5,0.0,0.2,33.5,0.7,0.9,0.0,0.0,2.4,3.1,1.4,9.8,0.0,0.4,0.6
Bradi4g33490.3,7.2,15.5,1.7,0.4,0.0,1.1,1.1,0.4,1.2,1.2,4.3,6.2,7.8,0.0,4.4,12.1,2.3,11.8,10.2,11.9,1.2,0.3,5.0,0.2,0.5,0.0,0.2,33.5,0.7,0.9,0.0,0.0,2.4,3.1,1.4,9.8,0.0,0.4,0.6
Bradi4g33505.1,11.3,15.9,13.3,6.4,20.8,10.8,0.0,9.5,7.0,8.1,6.5,2.9,17.6,0.0,11.6,0.0,12.0,0.0,14.5,8.7,8.1,15.5,7.5,11.3,13.8,16.1,17.3,9.8,0.0,8.5,21.9,18.4,13.9,0.0,12.1,0.0,5.3,0.0,11.2
Bradi4g33505.2,11.3,15.9,13.3,6.4,20.8,10.8,51.8,9.5,7.0,8.1,6.5,2.9,17.6,19.7,11.6,49.2,12.0,29.1,14.5,8.7,8.1,15.5,7.5,11.3,13.8,16.1,17.3,9.8,29.9,8.5,21.9,18.4,13.9,25.9,12.1,0.0,5.3,24.4,11.2
Bradi4g33510.1,83.7,60.2,32.3,35.3,39.1,19.9,112.9,58.9,47.4,43.3,36.2,25.5,64.4,28.7,43.0,41.6,58.0,35.4,40.6,98.5,36.2,36.2,109.2,43.1,28.4,107.5,233.0,58.9,31.0,53.2,43.8,40.4,24.8,59.3,80.9,44.2,53.0,74.0,79.4
Bradi4g33520.1,2.1,1.7,0.0,8.5,4.3,1.4,4.3,1.2,1.8,7.2,7.8,3.5,3.5,3.1,8.3,2.4,2.5,3.8,2.2,1.1,2.7,2.1,6.3,4.6,0.4,12.5,5.6,2.7,2.2,5.7,3.4,2.6,1.2,4.5,1.1,5.3,0.0,3.3,4.3
Bradi4g33590.1,1.4,5.7,2.3,1.2,1.3,3.4,1.4,3.6,1.8,3.6,0.0,9.3,2.3,2.0,0.0,3.4,5.7,3.5,3.5,10.1,8.1,5.7,6.8,7.3,4.6,5.4,0.8,3.6,4.3,5.0,2.0,1.0,4.0,3.1,8.3,1.6,0.0,2.3,6.2
Bradi4g33650.1,17.8,2.7,0.9,0.0,0.7,1.1,0.0,0.0,2.8,5.7,0.0,0.0,1.9,4.9,0.0,2.3,17.1,6.4,9.6,4.5,11.5,8.2,11.6,9.5,17.1,2.9,0.8,5.7,10.4,10.2,4.7,2.5,3.4,5.7,19.6,29.3,8.4,14.0,3.8
Bradi4g33660.1,5.2,4.5,4.3,7.9,14.1,7.2,6.9,7.6,3.5,3.6,2.6,2.3,4.7,1.5,2.5,5.6,2.8,5.0,4.8,4.8,7.2,10.9,8.8,5.3,8.8,2.7,8.7,2.1,14.4,3.9,14.7,15.0,9.0,5.8,5.0,7.1,10.6,9.1,13.6
Bradi4g33660.2,5.2,4.5,4.3,7.9,14.1,7.2,6.9,7.6,3.5,3.6,2.6,2.3,4.7,1.5,2.5,5.6,2.8,5.0,4.8,4.8,7.2,10.9,8.8,5.3,8.8,2.7,8.7,2.1,14.4,3.9,14.7,15.0,9.0,5.8,5.0,7.1,10.6,9.1,13.6
Bradi4g33670.1,5.2,19.9,4.3,3.0,24.6,12.0,18.5,16.8,10.5,14.4,3.9,13.9,2.9,5.1,6.6,4.6,15.8,9.0,21.2,12.9,12.7,38.3,16.1,10.6,32.2,14.3,7.3,0.0,17.0,12.8,24.1,12.4,17.9,10.0,20.6,11.0,13.2,8.3,33.5
Bradi4g33690.1,5.6,7.4,2.3,2.4,6.5,3.4,4.7,9.6,7.0,0.0,2.6,2.3,3.5,7.2,1.7,14.0,13.2,8.0,10.8,8.4,17.2,12.4,10.2,6.6,10.0,1.8,8.6,9.0,4.9,8.5,11.8,8.8,8.8,6.7,8.8,11.0,0.0,7.8,12.9
Bradi4g33801.1,8.4,9.1,5.8,6.1,2.6,6.2,9.5,9.2,3.5,0.0,0.0,2.3,3.5,9.2,3.3,6.3,12.6,7.1,9.1,5.6,6.3,7.2,8.8,13.3,8.4,5.4,5.1,5.7,11.9,9.9,8.4,10.4,10.6,6.7,7.8,12.1,5.3,11.7,9.6
Bradi4g33810.1,30.7,0.0,0.0,26.8,30.0,0.0,13.2,19.0,22.1,2.7,3.9,19.7,37.5,35.8,0.0,26.1,17.9,12.4,24.5,21.4,35.3,17.0,24.8,32.5,19.7,28.7,13.9,16.9,26.2,30.7,16.5,26.7,27.7,13.6,28.8,17.9,26.5,34.6,40.2
Bradi4g33810.2,0.0,14.5,9.0,0.0,0.0,0.0,0.0,9.5,0.0,2.7,3.9,0.0,0.0,0.0,31.4,0.0,3.6,9.0,6.1,7.1,0.0,2.8,5.0,0.0,0.0,0.0,16.7,8.5,5.2,7.7,11.0,0.0,2.3,13.6,10.8,0.0,0.0,0.0,0.0
Bradi4g33820.1,9.1,13.6,12.7,7.3,14.8,6.9,10.0,14.0,26.3,7.2,18.1,9.3,19.9,17.4,9.9,21.3,21.4,12.2,17.3,12.3,17.2,9.3,17.5,9.3,13.8,7.2,31.4,16.2,11.9,23.4,16.7,20.2,7.1,10.7,21.4,14.7,31.8,19.2,21.5
Bradi4g33830.1,25.1,26.7,31.7,43.8,21.3,25.4,25.1,24.4,21.1,28.9,12.9,11.6,12.9,26.6,28.1,34.8,44.1,21.6,25.5,37.5,38.9,44.0,31.7,39.2,39.1,35.8,39.8,32.0,27.7,39.7,50.1,41.4,31.4,39.7,43.1,25.2,21.2,27.4,29.2
Bradi4g33840.1,28.6,9.1,16.7,39.0,20.4,16.5,21.8,15.6,21.1,14.4,15.5,23.2,10.5,22.5,18.2,18.9,10.1,16.6,10.4,19.0,22.6,19.7,23.9,29.9,33.7,34.0,18.2,13.5,23.9,22.7,29.5,31.1,23.5,20.5,27.1,25.8,10.6,24.8,19.1
Bradi4g33850.1,0.2,0.8,2.1,1.6,1.6,3.7,2.5,2.3,3.5,3.6,3.4,4.6,2.7,3.4,2.8,1.1,1.5,1.2,0.9,1.9,1.5,1.7,2.1,2.9,0.8,0.0,3.0,1.7,2.0,2.1,2.6,3.3,1.0,1.0,1.3,2.8,3.5,2.2,2.4
Bradi4g33850.2,0.2,0.8,2.1,1.6,1.6,3.7,2.5,2.3,3.5,3.6,3.4,4.6,2.7,3.4,2.8,1.1,1.5,1.2,0.9,1.9,1.5,1.7,2.1,2.9,0.8,0.0,3.0,1.7,2.0,2.1,2.6,3.3,1.0,1.0,1.3,2.8,3.5,2.2,2.4
Bradi4g33850.3,0.2,0.8,2.1,1.6,1.6,3.7,2.5,2.3,3.5,3.6,3.4,4.6,2.7,3.4,2.8,1.1,1.5,1.2,0.9,1.9,1.5,1.7,2.1,2.9,0.8,0.0,3.0,1.7,2.0,2.1,2.6,3.3,1.0,1.0,1.3,2.8,3.5,2.2,2.4
Bradi4g33860.3,1.2,1.9,1.3,2.0,2.9,1.6,3.2,4.9,0.0,1.2,0.9,1.5,2.7,2.4,3.3,2.4,3.6,0.9,1.7,1.7,2.1,3.3,3.2,2.7,3.8,2.4,5.1,0.6,4.5,4.7,4.3,6.7,2.2,1.2,2.4,1.1,1.8,2.8,2.1
Bradi4g33860.4,1.2,1.9,1.3,2.0,2.9,1.6,3.2,4.9,0.0,1.2,0.9,1.5,2.7,2.4,3.3,2.4,3.6,0.9,1.7,1.7,2.1,3.3,3.2,2.7,3.8,2.4,5.1,0.6,4.5,4.7,4.3,6.7,2.2,1.2,2.4,1.1,1.8,2.8,2.1
Bradi4g33860.6,1.2,1.9,1.3,2.0,2.9,1.6,3.2,4.9,0.0,1.2,0.9,1.5,2.7,2.4,3.3,2.4,3.6,0.9,1.7,1.7,2.1,3.3,3.2,2.7,3.8,2.4,5.1,0.6,4.5,4.7,4.3,6.7,2.2,1.2,2.4,1.1,1.8,2.8,2.1
Bradi4g33870.2,14.3,6.0,164.9,79.1,8.2,6.2,4.6,5.7,10.5,6.0,7.8,10.1,10.5,14.8,5.5,7.3,26.5,12.9,24.6,3.0,1.8,2.2,9.7,5.0,3.8,4.2,8.5,2.8,0.9,3.8,6.4,9.8,8.3,9.2,13.7,81.0,3.5,10.5,40.2
Bradi4g33878.1,50.9,69.2,108.3,65.7,21.3,68.0,67.3,47.7,77.3,90.2,49.1,51.0,38.6,32.8,34.7,49.8,54.2,71.9,66.5,49.2,39.8,47.1,67.3,47.1,59.8,44.8,25.8,76.9,22.8,68.1,25.1,26.4,78.7,36.1,54.4,68.9,74.1,36.5,50.7
Bradi4g33899.2,46.2,29.5,7.5,7.9,10.7,8.0,41.8,25.5,4.6,9.4,26.9,30.1,28.9,77.1,8.6,40.8,62.2,56.5,76.8,66.1,49.3,34.2,27.8,30.2,73.7,7.0,14.8,14.0,39.5,21.2,24.9,16.8,60.4,41.1,21.9,18.4,6.9,25.8,12.4
Bradi4g33907.2,9.8,16.5,8.1,8.5,3.0,6.9,6.6,10.0,7.0,3.6,2.6,9.3,9.4,1.0,6.6,21.3,15.1,10.7,8.6,19.6,9.9,12.4,13.6,11.3,15.3,3.6,6.8,9.9,8.7,7.8,12.3,7.8,13.3,21.4,11.3,15.2,10.6,11.1,5.7
Bradi4g33910.1,1.4,1.1,60.5,18.3,2.2,4.8,1.4,1.6,1.8,0.0,5.2,4.6,2.3,0.0,6.6,2.4,3.2,3.5,2.6,2.8,1.8,2.1,2.9,2.0,2.3,3.6,5.1,3.6,2.2,5.7,6.4,4.1,1.9,4.9,3.2,28.9,0.0,4.2,4.3
Bradi4g33920.2,9.1,14.2,17.3,3.7,4.3,3.4,8.1,7.6,12.3,3.6,5.2,9.3,16.4,7.2,5.0,9.7,9.5,13.5,14.7,7.3,8.1,6.2,9.7,11.3,6.9,5.4,6.8,7.5,8.1,17.0,5.9,10.9,9.0,8.5,8.0,23.7,21.2,7.5,7.2
Bradi4g33940.2,57.9,43.7,19.0,24.3,21.7,41.9,17.5,26.4,28.1,32.5,18.1,16.2,38.6,31.7,16.5,46.4,20.2,73.8,29.4,43.6,40.7,22.8,26.8,31.2,30.7,41.2,18.5,62.8,33.7,16.3,14.3,20.2,53.3,52.2,18.2,33.1,5.3,34.2,26.8
Bradi4g34000.1,41.9,49.4,31.7,32.9,38.6,55.6,40.8,36.1,29.9,21.7,36.2,44.1,41.0,38.9,26.5,31.4,24.6,36.9,28.9,30.8,38.0,32.6,28.8,35.2,37.6,32.3,32.4,37.7,43.4,27.0,45.7,32.6,39.8,52.6,42.9,24.7,10.6,38.5,31.6
Bradi4g34022.1,2.8,10.8,28.2,7.3,16.1,10.3,13.8,12.8,10.5,7.2,7.8,16.2,7.0,8.2,11.6,12.6,10.1,8.5,7.8,10.6,17.2,9.3,10.2,15.3,19.2,14.3,21.8,12.3,19.6,17.0,12.8,18.6,14.6,14.3,19.6,26.3,15.9,14.3,12.0
Bradi4g34022.2,79.6,57.3,59.4,59.6,44.7,68.6,54.1,60.9,115.9,104.6,126.7,102.1,174.4,135.2,115.8,67.2,46.7,88.6,57.4,100.7,33.4,44.5,95.5,52.4,52.2,95.0,52.9,75.1,24.4,44.7,42.3,51.8,47.3,43.7,28.1,42.1,74.1,54.4,33.0
Bradi4g34040.1,54.4,72.6,24.8,25.6,19.5,30.9,21.8,17.2,52.7,39.7,49.1,95.1,79.6,22.5,24.8,44.5,36.6,86.9,79.9,48.1,29.8,21.7,57.5,31.2,19.2,25.1,30.9,176.5,39.1,30.5,24.1,15.0,26.5,25.0,29.7,53.1,10.6,15.3,22.5
